"","stage","pipeline","country","year","season","location","trial","environment","rep","iBlock","row","col","designation","gid","entryType","FLW50","HT_AVG","YLD_TON"
"3264","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,45,"R-RF-127","base_genoCode","Local_check",84,99,1.791348283
"3265","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,46,"IR17A2990","base_genoCode","EST004d",85,97,1.823565266
"3266","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,47,"IR18A1896","base_genoCode","EST004d",79,80.66666667,2.255041788
"3267","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,48,"IR18A1838","base_genoCode","EST004d",81,88,2.142857143
"3268","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,49,"IR18A1155","base_genoCode","EST004d",88,94.66666667,1.71693314
"3269","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,50,"SAHBHAGIDHAN","base_genoCode","Drought_check",81,107,1.954014396
"3270","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,51,"IR17A3083","base_genoCode","EST004d",79,95.33333333,0.944081577
"3271","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,52,"IR18A1195","base_genoCode","EST004d",93,91,2.072969882
"3272","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,53,"IR17A2831","base_genoCode","EST004d",85,92.33333333,1.772257127
"3273","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,54,"IR18A1090","base_genoCode","EST004d",82,85.66666667,1.588571948
"3274","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,55,"IR18A1653","base_genoCode","EST004d",94,86,1.751805139
"3275","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,56,"IR16T1001","base_genoCode","Drought_line",93,99,2.084114779
"3276","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,57,"IR18A2037","base_genoCode","EST004d",82,95,1.473675711
"3277","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,3,3,58,"IR126952-443-12-47-8-65-B","base_genoCode","Drought_line",91,104.3333333,1.755987434
"3278","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,30,"IR17A2769","base_genoCode","EST004d",77,84.66666667,1.799257106
"3279","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,31,"IR18A1665","base_genoCode","EST004d",90,87.33333333,2.486595607
"3280","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,32,"IR108536-58-1-B-AJY7-1","base_genoCode","Drought_line",91,100.3333333,2.257576308
"3281","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,33,"IR18A1430","base_genoCode","EST004d",79,94.33333333,2.85095515
"3282","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,34,"IR18A1145","base_genoCode","EST004d",89,90,2.342196584
"3283","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,35,"IR18LT1305","base_genoCode","Drought_line",90,103.6666667,2.106922238
"3284","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,36,"IR18A1517","base_genoCode","EST004d",88,100,2.251294513
"3285","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,37,"IR18A1611","base_genoCode","EST004d",95,86,1.837306202
"3286","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,38,"IR18A1877","base_genoCode","EST004d",83,95.33333333,2.119443385
"3287","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,39,"IR18A1442","base_genoCode","EST004d",95,88.33333333,2.825129199
"3288","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,40,"IR18A1156","base_genoCode","EST004d",90,88,1.740302507
"3289","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,41,"IR17A2772","base_genoCode","EST004d",79,91.33333333,1.752430051
"3290","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,42,"IR18A1564","base_genoCode","EST004d",93,95.66666667,1.643895349
"3291","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,43,"IR18A2109","base_genoCode","EST004d",81,93.66666667,1.308960053
"3292","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,44,"IR18A1711","base_genoCode","EST004d",93,91,3.023200443
"3293","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,45,"IR127015-B-7-4-3-2","base_genoCode","Drought_line",92,102.3333333,1.849073401
"3294","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,46,"IR18A1671","base_genoCode","EST004d",90,75,1.086726369
"3295","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,47,"IR124303-B-324-B-1-1-1","base_genoCode","Drought_line",88,106,2.649584718
"3296","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,48,"IR18A1281","base_genoCode","EST004d",85,98.66666667,2.442083031
"3297","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,49,"IR17A3040","base_genoCode","EST004d",86,107,2.713798762
"3298","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,50,"IR18A1776","base_genoCode","EST004d",90,88.33333333,1.746239099
"3299","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,51,"IR118941-1-3-B2","base_genoCode","Drought_line",92,96.66666667,1.615724927
"3300","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,52,"IR18LT1310","base_genoCode","Drought_line",87,105.6666667,2.103829033
"3301","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,53,"IR18A1322","base_genoCode","EST004d",83,94.66666667,2.430717054
"3302","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,54,"IR18A2043","base_genoCode","EST004d",83,95.66666667,2.796661665
"3303","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,55,"IR17L1903","base_genoCode","Drought_line",90,100.3333333,2.484484012
"3304","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,56,"IR99853-B-B-B-93","base_genoCode","Drought_line",85,92.66666667,1.161791424
"3305","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,57,"IR18A1135","base_genoCode","EST004d",90,90.66666667,3.040531561
"3306","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,4,4,58,"IR17A3030","base_genoCode","EST004d",83,106,2.712554506
"3307","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,30,"IR18A2058","base_genoCode","EST004d",83,93.66666667,2.419444444
"3308","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,31,"IR18A1480","base_genoCode","EST004d",92,85.66666667,2.000295312
"3309","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,32,"IR18A1016","base_genoCode","EST004d",95,92,3.061791424
"3310","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,33,"IR18A1212","base_genoCode","EST004d",93,83.33333333,1.754263566
"3311","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,34,"IR127034-B-39-2-2-3","base_genoCode","Drought_line",89,92.33333333,2.706554324
"3312","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,35,"IR126972-B-17-1-3-3","base_genoCode","Drought_line",88,88.66666667,2.299818314
"3313","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,36,"IR15F1709","base_genoCode","Drought_line",102,99,1.467514535
"3314","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,37,"IR17L1635","base_genoCode","Drought_line",83,97,1.864101144
"3315","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,38,"IR18A1732","base_genoCode","EST004d",77,89.66666667,1.276972932
"3316","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,39,"IR18A1918","base_genoCode","EST004d",83,90,1.916265227
"3317","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,40,"IR15T1133","base_genoCode","Drought_line",91,109.3333333,2.890043605
"3318","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,41,"IR18A1658","base_genoCode","EST004d",95,102.6666667,1.796420785
"3319","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,42,"IR126952-443-172-6-7-41-B","base_genoCode","Drought_line",89,116.3333333,1.972456395
"3320","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,43,"IR17A3012","base_genoCode","EST004d",83,105.6666667,2.156976744
"3321","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,44,"IR18A2038","base_genoCode","EST004d",96,98.33333333,1.800830565
"3322","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,45,"IR18A1423","base_genoCode","EST004d",82,110.6666667,2.315570494
"3323","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,46,"IR17A3003","base_genoCode","EST004d",96,92.33333333,2.064206677
"3324","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,47,"IR17A3047","base_genoCode","EST004d",85,100,2.263187523
"3325","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,48,"IR18A1355","base_genoCode","EST004d",83,93.66666667,1.722928779
"3326","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,49,"IR18A1726","base_genoCode","EST004d",76,99,1.507548762
"3327","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,50,"IR64","base_genoCode","Drought_check",83,120,2.011400799
"3328","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,51,"IR18LT1313","base_genoCode","Drought_line",91,101,2.32753452
"3329","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,52,"IR18LT1303","base_genoCode","Drought_line",88,103,2.221057413
"3330","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,53,"IR17L1634","base_genoCode","Drought_line",86,105.3333333,2.085866556
"3331","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,54,"IR17A3028","base_genoCode","EST004d",82,101,1.109977494
"3332","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,55,"IR127012-B-7-3-1-3","base_genoCode","Drought_line",93,90.66666667,2.031159157
"3333","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,56,"IR18A1558","base_genoCode","EST004d",91,97,2.674759266
"3334","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,57,"IR18A2000","base_genoCode","EST004d",84,98.66666667,2.6910299
"3335","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,5,5,58,"IR18A1650","base_genoCode","EST004d",91,94,2.417659884
"3336","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,30,"IR17A2952","base_genoCode","EST004d",94,85.66666667,1.968664796
"3337","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,31,"IR17L1494","base_genoCode","Drought_line",87,91.33333333,1.894199673
"3338","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,32,"IR18A2005","base_genoCode","EST004d",81,89.33333333,2.071211846
"3339","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,33,"IR18A1335","base_genoCode","EST004d",83,87.66666667,1.389389535
"3340","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,34,"IR17A3105","base_genoCode","EST004d",71,97.66666667,0.792654116
"3341","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,35,"IR15F1989","base_genoCode","Drought_line",97,97.66666667,1.985530758
"3342","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,36,"IR18A1482","base_genoCode","EST004d",85,89.66666667,2.428347565
"3343","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,37,"IRRI156","base_genoCode","Global_check",91,82.66666667,1.328479144
"3344","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,38,"IR17L1666","base_genoCode","Drought_line",89,98,1.891408269
"3345","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,39,"IR18A1491","base_genoCode","EST004d",93,86.33333333,2.476522702
"3346","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,40,"IR17A3086","base_genoCode","EST004d",76,91.33333333,1.654463934
"3347","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,41,"IR18A1082","base_genoCode","EST004d",101,93,1.452961483
"3348","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,42,"IR127021-B-34-1-4-3","base_genoCode","Drought_line",90,96,2.185806571
"3349","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,43,"IR18A2041","base_genoCode","EST004d",88,94.33333333,2.170752063
"3350","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,44,"IRRI148","base_genoCode","Drought_check",81,105.3333333,1.794176818
"3351","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,45,"IR126975-B-47-2-3-1","base_genoCode","Drought_line",93,98,2.178571429
"3352","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,46,"IR18A1703","base_genoCode","EST004d",83,100.6666667,1.233624031
"3353","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,47,"IR17A3037","base_genoCode","EST004d",86,100,0.866766692
"3354","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,48,"IR18A1791","base_genoCode","EST004d",98,93.33333333,1.583870821
"3355","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,49,"IR18A1742","base_genoCode","EST004d",92,103,1.302916354
"3356","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,50,"IR64","base_genoCode","National_check",84,74,1.078875969
"3357","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,51,"IR18A1358","base_genoCode","EST004d",81,83,1.659399225
"3358","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,52,"IR18A1411","base_genoCode","EST004d",89,92,2.247274709
"3359","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,53,"IR18A2044","base_genoCode","EST004d",84,93.66666667,1.606912145
"3360","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,54,"IR18A1955","base_genoCode","EST004d",85,87,1.963319672
"3361","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,55,"IR17A3101","base_genoCode","EST004d",73,97.66666667,1.958325763
"3362","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,56,"IR18A1076","base_genoCode","EST004d",74,100.6666667,1.888150609
"3363","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,57,"IR18A2066","base_genoCode","EST004d",81,99.33333333,2.05300849
"3364","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,6,6,58,"IR18A2036","base_genoCode","EST004d",88,89.33333333,1.930924695
"3365","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,30,"IR17A3091","base_genoCode","EST004d",79,88.33333333,2.133635151
"3366","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,31,"IR17A2839","base_genoCode","EST004d",79,91,1.858665559
"3367","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,32,"IR18L1158","base_genoCode","Drought_line",91,96.66666667,1.497277593
"3368","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,33,"IR18A1068","base_genoCode","EST004d",75,91.66666667,1.460437863
"3369","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,34,"IR18A1042","base_genoCode","EST004d",90,120.3333333,1.964830347
"3370","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,35,"IR17A3137","base_genoCode","EST004d",78,99,2.226162791
"3371","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,36,"IR18A1768","base_genoCode","EST004d",92,82.33333333,1.503212456
"3372","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,37,"IR15F1936","base_genoCode","Drought_line",90,89,0.573975637
"3373","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,38,"IR17A3036","base_genoCode","EST004d",90,93.33333333,1.795717054
"3374","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,39,"IR17L1010","base_genoCode","Drought_line",87,95.66666667,1.989275332
"3375","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,40,"IRRI119","base_genoCode","Drought_check",91,102.6666667,2.020700734
"3376","Stage1","TMeLS-R Drt","",2021,"WS","IGKV-STRESS","2021WS TMeLS-R Drt EST004 IGKV Stress","2021_WS_IGKV-STRESS_",2,7,7,41,"IR17A3065","base_genoCode","EST004d",79,102,1.057325581
